,mean,std,range,max,min,slope,label,end,start
1005,0.8394187738095238,0.05691229122517242,0.22258999999999995,0.939237,0.716647,-0.00024975714285714297,2,1425.0,1005.0
1006,0.8390776404761904,0.05681896099917267,0.22258999999999995,0.939237,0.716647,-0.00035636428571428585,2,1426.0,1006.0
1007,0.8387669642857143,0.0566619448543911,0.22258999999999995,0.939237,0.716647,-0.0003259047619047619,2,1427.0,1007.0
1008,0.8384958857142857,0.05645259136813309,0.22131099999999992,0.937958,0.716647,-0.0002649857142857143,2,1428.0,1008.0
1009,0.8382309,0.05625195516127587,0.22131099999999992,0.937958,0.716647,-0.0002619404761904761,2,1429.0,1009.0
1010,0.8380055095238095,0.05605146290667605,0.22131099999999992,0.937958,0.716647,-0.0002040690476190477,2,1430.0,1010.0
1011,0.8378440809523809,0.055893937896554786,0.22131099999999992,0.937958,0.716647,-0.00016447619047619055,2,1431.0,1011.0
1012,0.8376856976190477,0.05573304283513801,0.22131099999999992,0.937958,0.716647,-0.00014924523809523794,2,1432.0,1012.0
1013,0.837551680952381,0.05559310159481608,0.22131099999999992,0.937958,0.716647,-0.0001279238095238095,2,1433.0,1013.0
1014,0.837420711904762,0.05546022050932715,0.22131099999999992,0.937958,0.716647,-0.00012183333333333345,2,1434.0,1014.0
1015,0.8372897404761905,0.05533579134410102,0.22131099999999992,0.937958,0.716647,-0.00012183333333333345,2,1435.0,1015.0
1016,0.8371465857142857,0.05521569748079138,0.22131099999999992,0.937958,0.716647,-0.0001401095238095237,2,1436.0,1016.0
1017,0.8369942928571429,0.055096082184389446,0.22131099999999992,0.937958,0.716647,-0.00014315476190476187,2,1437.0,1017.0
1018,0.8368298166666667,0.05498526847202074,0.22131099999999992,0.937958,0.716647,-0.00016143095238095237,2,1438.0,1018.0
1019,0.8366805690476191,0.054878876004147224,0.22131099999999992,0.937958,0.716647,-0.00014315476190476187,2,1439.0,1019.0
1020,0.836525230952381,0.05477837514846698,0.22131099999999992,0.937958,0.716647,-0.00015838333333333346,2,1440.0,1020.0
1021,0.8363759857142857,0.05467424307569146,0.22131099999999992,0.937958,0.716647,-0.00011574285714285712,2,1441.0,1021.0
1022,0.8362297857142856,0.05460761908820649,0.22131099999999992,0.937958,0.716647,-0.00016751904761904744,2,1442.0,1022.0
1023,0.836031807142857,0.05452361492167492,0.22131099999999992,0.937958,0.716647,-0.00019493333333333345,2,1443.0,1023.0
1024,0.8358368738095239,0.05444236259446691,0.22131099999999992,0.937958,0.716647,-0.0001918880952380953,2,1444.0,1024.0
1025,0.8356236642857142,0.05437262160135341,0.22131099999999992,0.937958,0.716647,-0.0002162547619047619,2,1445.0,1025.0
1026,0.8354256857142857,0.054290707607518196,0.22131099999999992,0.937958,0.716647,-0.0001918880952380953,2,1446.0,1026.0
1027,0.8352337976190475,0.05421503250851666,0.22131099999999992,0.937958,0.716647,-0.00019493333333333345,2,1447.0,1027.0
1028,0.8350358190476191,0.05413613175426256,0.22131099999999992,0.937958,0.716647,-0.0001949333333333332,2,1448.0,1028.0
1029,0.8348408857142856,0.054059929693163644,0.22131099999999992,0.937958,0.716647,-0.0001949333333333332,2,1449.0,1029.0
1030,0.8346398595238094,0.053985260619356,0.22131099999999992,0.937958,0.716647,-0.00020102619047619055,2,1450.0,1030.0
1031,0.8344175119047619,0.0539201450259226,0.22131099999999992,0.937958,0.716647,-0.00021930000000000005,2,1451.0,1031.0
1032,0.8342043047619048,0.0538542385013869,0.22131099999999992,0.937958,0.716647,-0.00020407142857142846,2,1452.0,1032.0
1033,0.8340002333333334,0.05379756681250143,0.22131099999999992,0.937958,0.716647,-0.00021320714285714295,2,1453.0,1033.0
1034,0.83376875,0.053740540885078875,0.22131099999999992,0.937958,0.716647,-0.00024062142857142872,2,1454.0,1034.0
1035,0.8335189904761906,0.05367782508789431,0.22131099999999992,0.937958,0.716647,-0.00023757619047619057,2,1455.0,1035.0
1036,0.833278369047619,0.05363058437513585,0.22131099999999992,0.937958,0.716647,-0.00024062142857142848,2,1456.0,1036.0
1037,0.8330377476190476,0.05358222146688937,0.22131099999999992,0.937958,0.716647,-0.00022234761904761898,2,1457.0,1037.0
1038,0.8328062619047619,0.053559518366446235,0.22131099999999992,0.937958,0.716647,-0.0002436690476190474,2,1458.0,1038.0
1039,0.8325625928571428,0.0535228820280541,0.22131099999999992,0.937958,0.716647,-0.0002497595238095237,2,1459.0,1039.0
1040,0.8323067428571428,0.053483192467180724,0.22131099999999992,0.937958,0.716647,-0.0002588952380952382,2,1460.0,1040.0
1041,0.8320508928571428,0.053436125136736824,0.22131099999999992,0.937958,0.716647,-0.000258897619047619,2,1461.0,1041.0
1042,0.8317798119047618,0.05339461373861199,0.22131099999999992,0.937958,0.716647,-0.0002649880952380953,2,1462.0,1042.0
1043,0.8315117785714287,0.053361822974821685,0.22131099999999992,0.937958,0.716647,-0.0002588952380952382,2,1463.0,1043.0
1044,0.8312589738095238,0.053332676074061225,0.22131099999999992,0.937958,0.716647,-0.00026194285714285716,2,1464.0,1044.0
1045,0.8309939857142857,0.053294458807332516,0.22131099999999992,0.937958,0.716647,-0.000258897619047619,2,1465.0,1045.0
1046,0.8307320428571429,0.05326479344417421,0.22131099999999992,0.937958,0.716647,-0.0002588952380952382,2,1466.0,1046.0
1047,0.8304701023809525,0.05324011842489328,0.22131099999999992,0.937958,0.716647,-0.0002497571428571427,2,1467.0,1047.0
1048,0.8302203452380952,0.05322738618344214,0.22131099999999992,0.937958,0.716647,-0.00025889523809523795,2,1468.0,1048.0
1049,0.82996145,0.05320361026144994,0.22131099999999992,0.937958,0.716647,-0.00023757380952380954,2,1469.0,1049.0
1050,0.8297177833333333,0.05320644338211759,0.22131099999999992,0.937958,0.716647,-0.0002375761904761903,2,1470.0,1050.0
1051,0.8294802071428572,0.05321384164488683,0.22131099999999992,0.937958,0.716647,-0.0002375761904761903,2,1471.0,1051.0
1052,0.8292487238095237,0.053214463549462306,0.22131099999999992,0.937958,0.716647,-0.0002253904761904761,2,1472.0,1052.0
1053,0.82901115,0.05323118673702721,0.22131099999999992,0.937958,0.716647,-0.0002345285714285714,2,1473.0,1053.0
1054,0.8287766214285714,0.053249467367933255,0.22131099999999992,0.937958,0.716647,-0.00022234523809523823,2,1474.0,1054.0
1055,0.8285512285714287,0.0532795895185652,0.22131099999999992,0.937958,0.716647,-0.00022843809523809505,2,1475.0,1055.0
1056,0.8283197452380953,0.05330951597545674,0.22131099999999992,0.937958,0.716647,-0.0002314833333333332,2,1476.0,1056.0
1057,0.8280882619047619,0.05333842103719354,0.22131099999999992,0.937958,0.716647,-0.00022843809523809532,2,1477.0,1057.0
1058,0.8278659166666666,0.05336255825331366,0.22131099999999992,0.937958,0.716647,-0.0002253904761904761,2,1478.0,1058.0
1059,0.8276435714285714,0.05338043137711424,0.22131099999999992,0.937958,0.716647,-0.00022539285714285714,2,1479.0,1059.0
1060,0.8274212238095238,0.05339204473655143,0.22131099999999992,0.937958,0.716647,-0.0002345309523809524,2,1480.0,1060.0
1061,0.8271988761904763,0.05338142041789718,0.22131099999999992,0.937958,0.716647,-0.00022539285714285714,2,1481.0,1061.0
1062,0.8269704380952381,0.05336953813632139,0.22131099999999992,0.937958,0.716647,-0.00023148333333333348,2,1482.0,1062.0
1063,0.8267450452380953,0.05334874827527287,0.22131099999999992,0.937958,0.716647,-0.00023148571428571423,2,1483.0,1063.0
1064,0.8265044238095238,0.05332837671126397,0.22131099999999992,0.937958,0.716647,-0.00023757380952380954,2,1484.0,1064.0
1065,0.8262759857142858,0.053302545433186764,0.22131099999999992,0.937958,0.716647,-0.00024062142857142848,2,1485.0,1065.0
1066,0.8260262285714286,0.05327016762213738,0.22131099999999992,0.937958,0.716647,-0.0002863071428571427,2,1486.0,1066.0
1067,0.8257338285714285,0.05319560240470244,0.22131099999999992,0.937958,0.716647,-0.00018884285714285714,2,1487.0,1067.0
1068,0.8255419404761906,0.05322650506041569,0.22131099999999992,0.937958,0.716647,-0.00020102619047619055,2,1488.0,1068.0
1069,0.825331776190476,0.05325953718396274,0.22131099999999992,0.937958,0.716647,-0.00021930000000000005,2,1489.0,1069.0
1070,0.8251124761904761,0.053285204582482856,0.22131099999999992,0.937958,0.716647,-0.00020711666666666661,2,1490.0,1070.0
1071,0.8249023142857144,0.053321550412579195,0.22131099999999992,0.937958,0.716647,-0.0002162547619047619,2,1491.0,1071.0
1072,0.8246769214285714,0.05336228411355022,0.22131099999999992,0.937958,0.716647,-0.00021016428571428582,2,1492.0,1072.0
1073,0.8244606666666665,0.05341857022924245,0.22131099999999992,0.937958,0.716647,-0.0002101619047619048,2,1493.0,1073.0
1074,0.8242474571428571,0.05348080249300474,0.22131099999999992,0.937958,0.716647,-0.00020407142857142873,2,1494.0,1074.0
1075,0.82403425,0.05355739165331474,0.22131099999999992,0.937958,0.716647,-0.00020711666666666661,2,1495.0,1075.0
1076,0.8238301785714285,0.05363223605412822,0.22131099999999992,0.937958,0.716647,-0.00020102619047619055,2,1496.0,1076.0
1077,0.8236291523809524,0.053707497141333105,0.22131099999999992,0.937958,0.716647,-0.00020711666666666661,2,1497.0,1077.0
1078,0.8234250809523809,0.05377574211697633,0.22131099999999992,0.937958,0.716647,-0.00020407142857142846,2,1498.0,1078.0
1079,0.8231996880952381,0.053868855645295345,0.22131099999999992,0.937958,0.716647,-0.00022843809523809532,2,1499.0,1079.0
1080,0.8229834333333332,0.05394433922102647,0.22131099999999992,0.937958,0.716647,-0.00023148571428571423,2,1500.0,1080.0
1081,0.8227489023809523,0.054013994285321616,0.22131099999999992,0.937958,0.716647,-0.00022234761904761898,2,1501.0,1081.0
1082,0.8225235095238096,0.054093219304028474,0.22131099999999992,0.937958,0.716647,-0.0002101619047619048,2,1502.0,1082.0
1083,0.8223133476190476,0.054178549926569904,0.22131099999999992,0.937958,0.716647,-0.00029849285714285715,2,1503.0,1083.0
1084,0.8220118095238095,0.05419977632480559,0.22131099999999992,0.937958,0.716647,-0.0004081404761904764,2,1504.0,1084.0
1085,0.821603669047619,0.05405706428763602,0.22131099999999992,0.937958,0.716647,-0.00039900476190476194,2,1505.0,1085.0
1086,0.8211894333333334,0.053947980032821856,0.22131099999999992,0.937958,0.716647,-0.0003624547619047619,2,1506.0,1086.0
1087,0.8208391619047618,0.053907140015316435,0.22131099999999992,0.937958,0.716647,-0.0003259047619047619,2,1507.0,1087.0
1088,0.8205041214285714,0.053909657969094735,0.22131099999999992,0.937958,0.716647,-0.00035940714285714274,2,1508.0,1088.0
1089,0.8201508047619048,0.053868122986604774,0.22131099999999992,0.937958,0.716647,-0.00044164761904761903,2,1509.0,1089.0
1090,0.8197030666666666,0.05366821978699386,0.212356,0.929003,0.716647,-0.0004264166666666667,2,1510.0,1090.0
1091,0.8192705571428571,0.05351739260668595,0.20467999999999997,0.921327,0.716647,-0.0004081428571428569,2,1511.0,1091.0
1092,0.8188624142857143,0.05341057406450333,0.20467999999999997,0.921327,0.716647,-0.00041423333333333323,2,1512.0,1092.0
1093,0.8184512261904762,0.053284779097329656,0.20340099999999994,0.920048,0.716647,-0.0003776857142857143,2,1513.0,1093.0
1094,0.8180704952380953,0.05322013547125325,0.20340099999999994,0.920048,0.716647,-0.0003746380952380951,2,1514.0,1094.0
1095,0.8176958571428572,0.053162805074632793,0.20340099999999994,0.920048,0.716647,-0.0003563642857142856,2,1515.0,1095.0
1096,0.817348630952381,0.05311979649890644,0.20340099999999994,0.920048,0.716647,-0.0003563619047619046,2,1516.0,1096.0
1097,0.8170014071428571,0.053049370173438644,0.20340099999999994,0.920048,0.716647,-0.0003411333333333335,2,1517.0,1097.0
1098,0.8166724571428572,0.05297251993822181,0.20340099999999994,0.920048,0.716647,-0.0003045833333333335,2,1518.0,1098.0
1099,0.8164013761904761,0.0528977375048301,0.20340099999999994,0.920048,0.716647,-0.0002193023809523808,2,1519.0,1099.0
1100,0.8161942571428572,0.05287217439389683,0.20340099999999994,0.920048,0.716647,-0.0001979809523809524,2,1520.0,1100.0
1101,0.8160023690476191,0.05285007765119758,0.20340099999999994,0.920048,0.716647,-0.00019493333333333345,2,1521.0,1101.0
1102,0.815819619047619,0.052817312567112105,0.20340099999999994,0.920048,0.716647,-0.00017665952380952398,2,1522.0,1102.0
1103,0.8156399142857143,0.05279098777521718,0.20340099999999994,0.920048,0.716647,-0.00024062142857142872,2,1523.0,1103.0
1104,0.815384061904762,0.05270587728834673,0.20340099999999994,0.920048,0.716647,-0.0002649880952380953,2,1524.0,1104.0
1105,0.8151251666666667,0.05260261082336244,0.20340099999999994,0.920048,0.716647,-0.00025585000000000007,2,1525.0,1105.0
1106,0.8148662714285714,0.05250417155488145,0.20340099999999994,0.920048,0.716647,-0.00031676666666666665,2,1526.0,1106.0
1107,0.8145342738095238,0.052319002005815754,0.20340099999999994,0.920048,0.716647,-0.00029849285714285715,2,1527.0,1107.0
1108,0.8142388285714285,0.05218811058669118,0.20340099999999994,0.920048,0.716647,-0.0002954452380952382,2,1528.0,1108.0
1109,0.813952519047619,0.05204880069124798,0.20340099999999994,0.920048,0.716647,-0.00029544761904761927,2,1529.0,1109.0
1110,0.8136540261904762,0.05189412390032851,0.20340099999999994,0.920048,0.716647,-0.00031676666666666665,2,1530.0,1110.0
1111,0.8133372595238095,0.05170408288766058,0.20340099999999994,0.920048,0.716647,-0.00031676666666666665,2,1531.0,1111.0
1112,0.813020492857143,0.05151139288432494,0.20340099999999994,0.920048,0.716647,-0.00030153809523809504,2,1532.0,1112.0
1113,0.8127128642857144,0.05134852653812321,0.20340099999999994,0.920048,0.716647,-0.00033199523809523826,2,1533.0,1113.0
1114,0.8123839142857142,0.05113473438962419,0.20340099999999994,0.920048,0.716647,-0.00029544523809523794,2,1534.0,1114.0
1115,0.8120823761904762,0.050985306823039055,0.20340099999999994,0.920048,0.716647,-0.000258897619047619,2,1535.0,1115.0
1116,0.8118295714285714,0.05089644938572306,0.20340099999999994,0.920048,0.716647,-0.00017056666666666662,2,1536.0,1116.0
1117,0.8116681428571428,0.05088769109892482,0.20340099999999994,0.920048,0.716647,-0.00011269523809523793,2,1537.0,1117.0
1118,0.8115524000000001,0.0509058251607529,0.20340099999999994,0.920048,0.716647,-0.00012488095238095238,2,1538.0,1118.0
1119,0.8114183833333333,0.05092648426794777,0.20340099999999994,0.920048,0.716647,-0.00012487857142857135,2,1539.0,1119.0
1120,0.8113026404761905,0.05094403708040141,0.20340099999999994,0.920048,0.716647,-0.00010965238095238105,2,1540.0,1120.0
1121,0.8111777595238095,0.05097364355795183,0.20340099999999994,0.920048,0.716647,-0.00012488095238095238,2,1541.0,1121.0
1122,0.8110589714285714,0.050998525658373255,0.20340099999999994,0.920048,0.716647,-0.00012183333333333345,2,1542.0,1122.0
1123,0.8109493214285713,0.05101436409668889,0.20340099999999994,0.920048,0.716647,-0.00010355714285714267,2,1543.0,1123.0
1124,0.8108457642857142,0.05103169811620039,0.20340099999999994,0.920048,0.716647,-0.00011878809523809528,2,1544.0,1124.0
1125,0.8107208833333334,0.05104761986824243,0.20340099999999994,0.920048,0.716647,-0.00014315476190476187,2,1545.0,1125.0
1126,0.8105777285714286,0.05105473062907372,0.20340099999999994,0.920048,0.716647,-0.0001401095238095237,2,1546.0,1126.0
1127,0.8104315285714285,0.05106707016269452,0.20340099999999994,0.920048,0.716647,-0.00013097142857142872,2,1547.0,1127.0
1128,0.8103005571428571,0.05108596600967797,0.20340099999999994,0.920048,0.716647,-0.0001279238095238095,2,1548.0,1128.0
1129,0.8101726333333333,0.05110569340907819,0.20340099999999994,0.920048,0.716647,-0.00012487857142857135,2,1549.0,1129.0
1130,0.8100386166666665,0.05113271508431301,0.20340099999999994,0.920048,0.716647,-0.00012183333333333345,2,1550.0,1130.0
1131,0.8099228738095238,0.051158653052801664,0.20340099999999994,0.920048,0.716647,-0.00010355952380952369,2,1551.0,1131.0
1132,0.8098101785714286,0.0511935003654809,0.20340099999999994,0.920048,0.716647,-0.00010965000000000002,2,1552.0,1132.0
1133,0.8096852976190475,0.05124115300150191,0.20340099999999994,0.920048,0.716647,-0.00021016428571428582,2,1553.0,1133.0
1134,0.8094659976190476,0.05125561933065527,0.20340099999999994,0.920048,0.716647,-0.00022234523809523823,2,1554.0,1134.0
1135,0.8092375595238095,0.05127253817297168,0.20340099999999994,0.920048,0.716647,-0.0002649880952380953,2,1555.0,1135.0
1136,0.8089664809523809,0.05125747072273947,0.20340099999999994,0.920048,0.716647,-0.0003076285714285717,2,1556.0,1136.0
1137,0.808667988095238,0.05118329524596451,0.20340099999999994,0.920048,0.716647,-0.0002893547619047619,2,1557.0,1137.0
1138,0.8083877714285713,0.051111977108437796,0.20340099999999994,0.920048,0.716647,-0.0002771714285714285,2,1558.0,1138.0
1139,0.8081136452380953,0.05104062404348083,0.20340099999999994,0.920048,0.716647,-0.0002680357142857145,2,1559.0,1139.0
1140,0.8078425642857142,0.0509787182608321,0.20340099999999994,0.920048,0.716647,-0.0002710809523809524,2,1560.0,1140.0
1141,0.8075623452380953,0.05092369023158317,0.20340099999999994,0.920048,0.716647,-0.0002558523809523808,2,1561.0,1141.0
1142,0.8073156309523809,0.050889421174734516,0.20340099999999994,0.920048,0.716647,-0.00026194285714285716,2,1562.0,1142.0
1143,0.8070506428571429,0.05083792069336462,0.20340099999999994,0.920048,0.716647,-0.00028021666666666666,2,1563.0,1143.0
1144,0.8067886999999999,0.0507493010412623,0.20340099999999994,0.920048,0.716647,-0.00025585238095238107,2,1564.0,1144.0
1145,0.8065358952380952,0.05066553019388152,0.20340099999999994,0.920048,0.716647,-0.00023452857142857163,2,1565.0,1145.0
1146,0.8063013666666666,0.05060435228297899,0.20340099999999994,0.920048,0.716647,-0.00023452857142857163,2,1566.0,1146.0
1147,0.806066838095238,0.05054201205760342,0.20340099999999994,0.920048,0.716647,-0.00022539047619047638,2,1567.0,1147.0
1148,0.8058444928571428,0.05048746826724096,0.20340099999999994,0.920048,0.716647,-0.0002588952380952382,2,1568.0,1148.0
1149,0.8055886428571428,0.05038121096756372,0.20340099999999994,0.920048,0.716647,-0.0003076309523809524,2,1569.0,1149.0
1150,0.8052627380952381,0.050197984084432413,0.20340099999999994,0.920048,0.716647,-0.00030153809523809504,2,1570.0,1150.0
1151,0.8049490166666666,0.05006708492852563,0.20340099999999994,0.920048,0.716647,-0.0002619404761904761,2,1571.0,1151.0
